LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

11584 1 2666 2667 2668 2669
11585 2 2666 2667 2668 2669
11586 5 2673 2667 2666 2685
11587 15 4910 4920 4915 4916
11588 15 4910 4920 4915 4913
11589 14 4460 4462 4464 4469
11590 14 4460 4462 4464 4465
11591 14 4463 4462 4464 4469
11592 14 4463 4462 4464 4465
11593 18 441 442 444 446
11594 14 443 442 441 451
11595 18 443 442 444 445
11596 14 444 442 441 451
11597 18 443 442 444 446
11598 18 441 442 444 445
11599 13 477 473 472 478
11600 13 476 473 472 478
11601 3 474 473 472 478
11602 4 474 473 472 478
11603 3 474 473 472 479
11604 4 474 473 472 479
11605 19 472 473 474 475
11606 20 472 473 474 475
11607 13 477 473 472 479
11608 13 476 473 472 479
11609 14 4913 4911 4910 4920
11610 18 4910 4911 4913 4915
11611 18 4912 4911 4913 4915
11612 14 4912 4911 4910 4920
11613 18 4912 4911 4913 4914
11614 18 4910 4911 4913 4914
11615 12 4462 4464 4465 4467
11616 16 4462 4464 4465 4466
11617 17 4462 4464 4465 4466
11618 5 3855 3874 3875 3882
11619 5 3855 3874 3875 3881
11620 5 3855 3874 3875 3876
11621 3 3874 3875 3876 3880
11622 4 3874 3875 3876 3880
11623 1 3874 3875 3876 3877
11624 2 3874 3875 3876 3877
11625 3 3874 3875 3876 3879
11626 4 3874 3875 3876 3879
11627 13 3880 3876 3875 3881
11628 3 3877 3876 3875 3882
11629 4 3877 3876 3875 3882
11630 3 3877 3876 3875 3881
11631 4 3877 3876 3875 3881
11632 19 3875 3876 3877 3878
11633 20 3875 3876 3877 3878
11634 13 3879 3876 3875 3882
11635 13 3879 3876 3875 3881
11636 13 3880 3876 3875 3882
11637 3 5066 5065 5064 5071
11638 4 5066 5065 5064 5071
11639 13 5069 5065 5064 5070
11640 13 5068 5065 5064 5070
11641 13 5069 5065 5064 5071
11642 3 5066 5065 5064 5070
11643 4 5066 5065 5064 5070
11644 13 5068 5065 5064 5071
11645 19 5064 5065 5066 5067
11646 20 5064 5065 5066 5067
11647 6 3856 3855 3874 3875
11648 5 3862 3856 3855 3874
11649 5 3857 3856 3855 3874
11650 3 3855 3856 3857 3859
11651 4 3855 3856 3857 3859
11652 5 3861 3856 3855 3874
11653 3 3855 3856 3857 3860
11654 4 3855 3856 3857 3860
11655 1 3855 3856 3857 3858
11656 2 3855 3856 3857 3858
11657 13 3901 3898 3897 3902
11658 3 3899 3898 3897 3902
11659 4 3899 3898 3897 3902
11660 3 3899 3898 3897 3903
11661 4 3899 3898 3897 3903
11662 13 3900 3898 3897 3902
11663 5 3900 3898 3899 3904
11664 13 3900 3898 3897 3903
11665 7 3897 3898 3899 3904
11666 8 3897 3898 3899 3904
11667 5 3901 3898 3899 3904
11668 13 3901 3898 3897 3903
11669 18 4974 4973 4975 4977
11670 18 4974 4973 4975 4976
11671 14 4974 4973 4972 4980
11672 18 4972 4973 4975 4976
11673 18 4972 4973 4975 4977
11674 14 4975 4973 4972 4980
11675 14 4012 4011 4013 4018
11676 14 4009 4011 4013 4018
11677 14 4009 4011 4013 4014
11678 14 4012 4011 4013 4014
11679 3 5063 5064 5065 5068
11680 4 5063 5064 5065 5068
11681 3 5063 5064 5065 5069
11682 4 5063 5064 5065 5069
11683 1 5063 5064 5065 5066
11684 2 5063 5064 5065 5066
11685 1 3896 3897 3898 3899
11686 2 3896 3897 3898 3899
11687 5 3898 3897 3896 3915
11688 3 3896 3897 3898 3900
11689 4 3896 3897 3898 3900
11690 3 3896 3897 3898 3901
11691 4 3896 3897 3898 3901
11692 5 3902 3897 3896 3915
11693 5 3903 3897 3896 3915
11694 15 2942 2952 2947 2948
11695 15 2942 2952 2947 2945
11696 14 4970 4972 4973 4974
11697 15 4973 4972 4980 4977
11698 14 4970 4972 4973 4975
11699 15 4970 4972 4980 4977
11700 21 5067 5066 5065 5069
11701 21 5067 5066 5065 5068
11702 6 3897 3896 3915 3916
11703 14 4973 4975 4977 4980
11704 14 4973 4975 4977 4978
11705 14 4976 4975 4977 4980
11706 14 4976 4975 4977 4978
11707 18 4953 4952 4954 4956
11708 14 4954 4952 4951 4961
11709 18 4951 4952 4954 4955
11710 18 4951 4952 4954 4956
11711 14 4953 4952 4951 4961
11712 18 4953 4952 4954 4955
11713 18 4010 4009 4011 4013
11714 18 4010 4009 4011 4012
11715 14 4010 4009 4008 4018
11716 18 4008 4009 4011 4012
11717 18 4008 4009 4011 4013
11718 14 4011 4009 4008 4018
11719 16 4975 4977 4978 4979
11720 17 4975 4977 4978 4979
11721 12 4980 4977 4978 4990
11722 12 4975 4977 4978 4990
11723 12 1902 1903 1915 1917
11724 12 1904 1903 1915 1916
11725 12 1904 1903 1902 1905
11726 12 1904 1903 1915 1917
11727 12 1902 1903 1915 1916
11728 14 4955 4954 4956 4961
11729 14 4955 4954 4956 4957
11730 14 4952 4954 4956 4961
11731 14 4952 4954 4956 4957
11732 5 3859 3857 3858 3863
11733 13 3860 3857 3856 3862
11734 13 3859 3857 3856 3862
11735 13 3859 3857 3856 3861
11736 7 3856 3857 3858 3863
11737 8 3856 3857 3858 3863
11738 3 3858 3857 3856 3861
11739 4 3858 3857 3856 3861
11740 5 3860 3857 3858 3863
11741 3 3858 3857 3856 3862
11742 4 3858 3857 3856 3862
11743 13 3860 3857 3856 3861
11744 14 2946 2945 2947 2952
11745 14 2946 2945 2947 2948
11746 14 2943 2945 2947 2952
11747 14 2943 2945 2947 2948
11748 16 4954 4956 4957 4958
11749 17 4954 4956 4957 4958
11750 12 4954 4956 4957 4959
11751 12 4979 4978 4990 4991
11752 12 4977 4978 4990 4991
11753 12 4979 4978 4990 4992
11754 12 4979 4978 4977 4980
11755 12 4977 4978 4990 4992
11756 12 4978 4990 4992 4993
11757 16 4991 4990 4992 4993
11758 17 4991 4990 4992 4993
11759 12 4991 4990 4992 5002
11760 12 4978 4990 4992 5002
11761 18 2944 2943 2945 2946
11762 18 2942 2943 2945 2946
11763 18 2944 2943 2945 2947
11764 14 2945 2943 2942 2952
11765 14 2944 2943 2942 2952
11766 18 2942 2943 2945 2947
11767 16 4971 4970 4972 4973
11768 17 4971 4970 4972 4973
11769 12 4965 4970 4972 4980
11770 12 4971 4970 4972 4980
11771 12 4965 4970 4972 4973
11772 14 1915 1917 1918 1919
11773 14 1915 1917 1918 1920
11774 15 1915 1917 1927 1922
11775 15 1918 1917 1927 1922
11776 12 4959 4957 4956 4961
11777 22 4956 4957 4959 4960
11778 23 4958 4957 4959 4960
11779 24 4958 4957 4959 4960
11780 12 4958 4957 4956 4961
11781 12 4937 4949 4951 4952
11782 12 4937 4949 4951 4961
11783 16 4950 4949 4951 4952
11784 17 4950 4949 4951 4952
11785 12 4950 4949 4951 4961
11786 15 4972 4980 4977 4975
11787 15 4972 4980 4977 4978
11788 15 4951 4961 4956 4954
11789 15 4951 4961 4956 4957
11790 12 1903 1915 1917 1918
11791 12 1916 1915 1917 1927
11792 12 1903 1915 1917 1927
11793 16 1916 1915 1917 1918
11794 17 1916 1915 1917 1918
11795 14 4949 4951 4952 4954
11796 15 4949 4951 4961 4956
11797 15 4952 4951 4961 4956
11798 14 4949 4951 4952 4953
11799 16 2945 2947 2948 2949
11800 17 2945 2947 2948 2949
11801 12 2945 2947 2948 2950
11802 16 3905 3904 3906 3907
11803 17 3905 3904 3906 3907
11804 12 3905 3904 3906 3914
11805 12 3899 3904 3906 3914
11806 12 3899 3904 3906 3907
11807 5 4798 4817 4818 4824
11808 5 4798 4817 4818 4825
11809 5 4798 4817 4818 4819
11810 6 4799 4798 4817 4818
11811 5 4805 4799 4798 4817
11812 3 4798 4799 4800 4803
11813 4 4798 4799 4800 4803
11814 5 4800 4799 4798 4817
11815 1 4798 4799 4800 4801
11816 2 4798 4799 4800 4801
11817 3 4798 4799 4800 4802
11818 4 4798 4799 4800 4802
11819 5 4804 4799 4798 4817
11820 19 1005 1006 1007 1008
11821 20 1005 1006 1007 1008
11822 3 1007 1006 1005 1011
11823 4 1007 1006 1005 1011
11824 13 1009 1006 1005 1011
11825 13 1010 1006 1005 1011
11826 3 1007 1006 1005 1012
11827 4 1007 1006 1005 1012
11828 13 1009 1006 1005 1012
11829 13 1010 1006 1005 1012
11830 1 4817 4818 4819 4820
11831 2 4817 4818 4819 4820
11832 3 4817 4818 4819 4822
11833 4 4817 4818 4819 4822
11834 3 4817 4818 4819 4823
11835 4 4817 4818 4819 4823
11836 1 1004 1005 1006 1007
11837 2 1004 1005 1006 1007
11838 3 1004 1005 1006 1009
11839 4 1004 1005 1006 1009
11840 3 1004 1005 1006 1010
11841 4 1004 1005 1006 1010
11842 21 1008 1007 1006 1009
11843 21 1008 1007 1006 1010
11844 15 1917 1927 1922 1923
11845 15 1917 1927 1922 1920
11846 5 989 987 988 993
11847 7 986 987 988 993
11848 8 986 987 988 993
11849 13 990 987 986 991
11850 13 989 987 986 992
11851 3 988 987 986 991
11852 4 988 987 986 991
11853 3 988 987 986 992
11854 4 988 987 986 992
11855 13 990 987 986 992
11856 5 990 987 988 993
11857 13 989 987 986 991
11858 13 4803 4800 4799 4804
11859 13 4802 4800 4799 4805
11860 5 4802 4800 4801 4806
11861 3 4801 4800 4799 4804
11862 4 4801 4800 4799 4804
11863 13 4803 4800 4799 4805
11864 3 4801 4800 4799 4805
11865 4 4801 4800 4799 4805
11866 13 4802 4800 4799 4804
11867 5 4803 4800 4801 4806
11868 7 4799 4800 4801 4806
11869 8 4799 4800 4801 4806
11870 5 985 1004 1005 1012
11871 5 985 1004 1005 1006
11872 5 985 1004 1005 1011
11873 16 1920 1922 1923 1924
11874 17 1920 1922 1923 1924
11875 12 1920 1922 1923 1925
11876 3 1783 1784 1785 1788
11877 4 1783 1784 1785 1788
11878 3 1783 1784 1785 1789
11879 4 1783 1784 1785 1789
11880 1 1783 1784 1785 1786
11881 2 1783 1784 1785 1786
11882 13 4823 4819 4818 4824
11883 13 4822 4819 4818 4824
11884 3 4820 4819 4818 4824
11885 4 4820 4819 4818 4824
11886 13 4822 4819 4818 4825
11887 13 4823 4819 4818 4825
11888 3 4820 4819 4818 4825
11889 4 4820 4819 4818 4825
11890 19 4818 4819 4820 4821
11891 20 4818 4819 4820 4821
11892 21 1787 1786 1785 1789
11893 21 1787 1786 1785 1788
11894 14 2803 2802 2804 2807
11895 14 2800 2802 2804 2805
11896 14 2803 2802 2804 2805
11897 14 2800 2802 2804 2807
11898 18 2799 2800 2802 2803
11899 18 2801 2800 2802 2804
11900 18 2799 2800 2802 2804
11901 14 2802 2800 2799 2807
11902 14 2801 2800 2799 2807
11903 18 2801 2800 2802 2803
11904 23 1924 1923 1925 1926
11905 24 1924 1923 1925 1926
11906 12 1925 1923 1922 1927
11907 22 1922 1923 1925 1926
11908 12 1924 1923 1922 1927
11909 6 986 985 1004 1005
11910 14 2817 2819 2820 2822
11911 15 2817 2819 2829 2824
11912 14 2817 2819 2820 2821
11913 15 2820 2819 2829 2824
11914 14 5011 5013 5014 5016
11915 15 5014 5013 5021 5018
11916 14 5011 5013 5014 5015
11917 15 5011 5013 5021 5018
11918 5 987 986 985 1004
11919 3 985 986 987 990
11920 4 985 986 987 990
11921 1 985 986 987 988
11922 2 985 986 987 988
11923 5 992 986 985 1004
11924 5 991 986 985 1004
11925 3 985 986 987 989
11926 4 985 986 987 989
11927 15 2799 2807 2804 2805
11928 15 2799 2807 2804 2802
11929 18 2821 2820 2822 2824
11930 18 2819 2820 2822 2823
11931 14 2821 2820 2819 2829
11932 18 2819 2820 2822 2824
11933 14 2822 2820 2819 2829
11934 18 2821 2820 2822 2823
11935 3 799 800 801 804
11936 4 799 800 801 804
11937 3 799 800 801 805
11938 4 799 800 801 805
11939 1 799 800 801 802
11940 2 799 800 801 802
11941 15 5013 5021 5018 5019
11942 15 5013 5021 5018 5016
11943 11 3816 3817 3822 3824
11944 9 3816 3817 3822 3823
11945 10 3816 3817 3822 3823
11946 12 2804 2805 2817 2818
11947 12 2806 2805 2817 2818
11948 12 2806 2805 2804 2807
11949 12 2804 2805 2817 2819
11950 12 2806 2805 2817 2819
11951 12 5018 5019 5031 5032
11952 12 5018 5019 5031 5033
11953 12 5020 5019 5031 5033
11954 12 5020 5019 5031 5032
11955 12 5020 5019 5018 5021
11956 12 2805 2817 2819 2820
11957 16 2818 2817 2819 2820
11958 17 2818 2817 2819 2820
11959 12 2805 2817 2819 2829
11960 12 2818 2817 2819 2829
11961 19 1784 1785 1786 1787
11962 20 1784 1785 1786 1787
11963 13 1789 1785 1784 1790
11964 3 1786 1785 1784 1791
11965 4 1786 1785 1784 1791
11966 13 1789 1785 1784 1791
11967 3 1786 1785 1784 1790
11968 4 1786 1785 1784 1790
11969 13 1788 1785 1784 1790
11970 13 1788 1785 1784 1791
11971 14 5014 5016 5018 5021
11972 14 5017 5016 5018 5021
11973 14 5014 5016 5018 5019
11974 14 5017 5016 5018 5019
11975 12 5032 5031 5033 5043
11976 12 5019 5031 5033 5043
11977 16 5032 5031 5033 5034
11978 17 5032 5031 5033 5034
11979 12 5019 5031 5033 5034
11980 16 5016 5018 5019 5020
11981 17 5016 5018 5019 5020
11982 12 5021 5018 5019 5031
11983 12 5016 5018 5019 5031
11984 14 2823 2822 2824 2829
11985 14 2823 2822 2824 2825
11986 14 2820 2822 2824 2829
11987 14 2820 2822 2824 2825
11988 12 789 788 790 798
11989 16 789 788 790 791
11990 17 789 788 790 791
11991 12 783 788 790 791
11992 12 783 788 790 798
11993 16 2802 2804 2805 2806
11994 17 2802 2804 2805 2806
11995 12 2807 2804 2805 2817
11996 12 2802 2804 2805 2817
11997 14 5031 5033 5034 5036
11998 14 5031 5033 5034 5035
11999 15 5031 5033 5043 5038
12000 15 5034 5033 5043 5038
12001 13 3818 3816 3815 3820
12002 13 3818 3816 3815 3821
12003 5 3818 3816 3817 3822
12004 3 3817 3816 3815 3820
12005 4 3817 3816 3815 3820
12006 3 3817 3816 3815 3821
12007 4 3817 3816 3815 3821
12008 13 3819 3816 3815 3820
12009 13 3819 3816 3815 3821
12010 5 3819 3816 3817 3822
12011 7 3815 3816 3817 3822
12012 8 3815 3816 3817 3822
12013 12 1777 1779 1780 1792
12014 16 1777 1779 1780 1781
12015 17 1777 1779 1780 1781
12016 12 1782 1779 1780 1792
12017 12 1781 1780 1792 1794
12018 12 1779 1780 1792 1794
12019 12 1781 1780 1792 1793
12020 12 1779 1780 1792 1793
12021 12 1781 1780 1779 1782
12022 12 5061 5060 5072 5073
12023 12 5061 5060 5072 5074
12024 12 5059 5060 5072 5073
12025 12 5061 5060 5059 5062
12026 12 5059 5060 5072 5074
12027 14 1775 1777 1779 1782
12028 14 1778 1777 1779 1782
12029 14 1775 1777 1779 1780
12030 14 1778 1777 1779 1780
12031 15 1774 1782 1779 1780
12032 15 1774 1782 1779 1777
12033 12 5062 5059 5060 5072
12034 16 5057 5059 5060 5061
12035 17 5057 5059 5060 5061
12036 12 5057 5059 5060 5072
12037 12 1780 1792 1794 1804
12038 16 1793 1792 1794 1795
12039 17 1793 1792 1794 1795
12040 12 1793 1792 1794 1804
12041 12 1780 1792 1794 1795
12042 14 1777 1775 1774 1782
12043 18 1776 1775 1777 1778
12044 18 1776 1775 1777 1779
12045 18 1774 1775 1777 1778
12046 14 1776 1775 1774 1782
12047 18 1774 1775 1777 1779
12048 13 1399 1397 1396 1401
12049 3 1398 1397 1396 1401
12050 4 1398 1397 1396 1401
12051 13 1400 1397 1396 1402
12052 5 1400 1397 1398 1403
12053 7 1396 1397 1398 1403
12054 8 1396 1397 1398 1403
12055 13 1399 1397 1396 1402
12056 5 1399 1397 1398 1403
12057 3 1398 1397 1396 1402
12058 4 1398 1397 1396 1402
12059 13 1400 1397 1396 1401
12060 15 1775 1774 1782 1779
12061 15 1772 1774 1782 1779
12062 14 1772 1774 1775 1776
12063 14 1772 1774 1775 1777
12064 14 5055 5057 5059 5062
12065 14 5055 5057 5059 5060
12066 14 5058 5057 5059 5060
12067 14 5058 5057 5059 5062
12068 12 5060 5072 5074 5084
12069 12 5073 5072 5074 5084
12070 12 5060 5072 5074 5075
12071 16 5073 5072 5074 5075
12072 17 5073 5072 5074 5075
12073 15 5054 5062 5059 5057
12074 15 5054 5062 5059 5060
12075 18 646 647 649 651
12076 14 649 647 646 656
12077 18 648 647 649 650
12078 18 648 647 649 651
12079 18 646 647 649 650
12080 14 648 647 646 656
12081 11 1397 1398 1403 1405
12082 9 1397 1398 1403 1404
12083 10 1397 1398 1403 1404
12084 16 1404 1403 1405 1406
12085 17 1404 1403 1405 1406
12086 12 1398 1403 1405 1406
12087 12 1404 1403 1405 1413
12088 12 1398 1403 1405 1413
12089 6 1396 1395 1414 1415
12090 14 793 791 790 798
12091 18 792 791 793 795
12092 18 790 791 793 794
12093 18 792 791 793 794
12094 14 792 791 790 798
12095 18 790 791 793 795
12096 9 3898 3899 3904 3905
12097 10 3898 3899 3904 3905
12098 11 3898 3899 3904 3906
12099 22 651 652 654 655
12100 12 653 652 651 656
12101 23 653 652 654 655
12102 24 653 652 654 655
12103 12 654 652 651 656
12104 14 5056 5055 5054 5062
12105 18 5056 5055 5057 5058
12106 14 5057 5055 5054 5062
12107 18 5056 5055 5057 5059
12108 18 5054 5055 5057 5058
12109 18 5054 5055 5057 5059
12110 14 5052 5054 5055 5057
12111 15 5055 5054 5062 5059
12112 15 5052 5054 5062 5059
12113 14 5052 5054 5055 5056
12114 12 5053 5052 5054 5062
12115 12 5047 5052 5054 5062
12116 16 5053 5052 5054 5055
12117 17 5053 5052 5054 5055
12118 12 5047 5052 5054 5055
12119 6 5045 5044 5063 5064
12120 5 5050 5045 5044 5063
12121 1 5044 5045 5046 5047
12122 2 5044 5045 5046 5047
12123 3 5044 5045 5046 5049
12124 4 5044 5045 5046 5049
12125 5 5051 5045 5044 5063
12126 3 5044 5045 5046 5048
12127 4 5044 5045 5046 5048
12128 5 5046 5045 5044 5063
12129 12 649 651 652 654
12130 16 649 651 652 653
12131 17 649 651 652 653
12132 15 646 656 651 652
12133 15 646 656 651 649
12134 14 650 649 651 656
12135 14 650 649 651 652
12136 14 647 649 651 656
12137 14 647 649 651 652
12138 11 5046 5047 5052 5054
12139 9 5046 5047 5052 5053
12140 10 5046 5047 5052 5053
12141 5 5049 5046 5047 5052
12142 7 5045 5046 5047 5052
12143 8 5045 5046 5047 5052
12144 3 5047 5046 5045 5050
12145 4 5047 5046 5045 5050
12146 5 5048 5046 5047 5052
12147 13 5049 5046 5045 5050
12148 13 5048 5046 5045 5050
12149 3 5047 5046 5045 5051
12150 4 5047 5046 5045 5051
12151 13 5049 5046 5045 5051
12152 13 5048 5046 5045 5051
12153 5 5044 5063 5064 5071
12154 5 5044 5063 5064 5065
12155 5 5044 5063 5064 5070
12156 3 1395 1396 1397 1399
12157 4 1395 1396 1397 1399
12158 3 1395 1396 1397 1400
12159 4 1395 1396 1397 1400
12160 5 1397 1396 1395 1414
12161 5 1401 1396 1395 1414
12162 5 1402 1396 1395 1414
12163 1 1395 1396 1397 1398
12164 2 1395 1396 1397 1398
12165 22 446 447 449 450
12166 12 449 447 446 451
12167 23 448 447 449 450
12168 24 448 447 449 450
12169 12 448 447 446 451
12170 5 1395 1414 1415 1416
12171 5 1395 1414 1415 1422
12172 5 1395 1414 1415 1421
12173 12 3864 3863 3865 3873
12174 12 3858 3863 3865 3866
12175 12 3858 3863 3865 3873
12176 16 3864 3863 3865 3866
12177 17 3864 3863 3865 3866
12178 15 3863 3865 3873 3870
12179 14 3863 3865 3866 3868
12180 14 3863 3865 3866 3867
12181 15 3866 3865 3873 3870
12182 15 3865 3873 3870 3871
12183 15 3865 3873 3870 3868
12184 11 3857 3858 3863 3865
12185 9 3857 3858 3863 3864
12186 10 3857 3858 3863 3864
12187 3 3918 3917 3916 3922
12188 4 3918 3917 3916 3922
12189 13 3920 3917 3916 3923
12190 3 3918 3917 3916 3923
12191 4 3918 3917 3916 3923
12192 13 3921 3917 3916 3922
12193 13 3921 3917 3916 3923
12194 19 3916 3917 3918 3919
12195 20 3916 3917 3918 3919
12196 13 3920 3917 3916 3922
12197 21 3919 3918 3917 3921
12198 21 3919 3918 3917 3920
12199 12 1863 1862 1861 1864
12200 12 1861 1862 1874 1875
12201 12 1863 1862 1874 1875
12202 12 1863 1862 1874 1876
12203 12 1861 1862 1874 1876
12204 18 3867 3866 3868 3869
12205 14 3867 3866 3865 3873
12206 18 3865 3866 3868 3869
12207 18 3867 3866 3868 3870
12208 18 3865 3866 3868 3870
12209 14 3868 3866 3865 3873
12210 15 1856 1864 1861 1862
12211 15 1856 1864 1861 1859
12212 16 1859 1861 1862 1863
12213 17 1859 1861 1862 1863
12214 12 1859 1861 1862 1874
12215 12 1864 1861 1862 1874
12216 12 4028 4027 4029 4037
12217 12 4022 4027 4029 4037
12218 16 4028 4027 4029 4030
12219 17 4028 4027 4029 4030
12220 12 4022 4027 4029 4030
12221 15 4029 4037 4034 4035
12222 15 4029 4037 4034 4032
12223 12 895 897 898 900
12224 16 895 897 898 899
12225 17 895 897 898 899
12226 11 1848 1849 1854 1856
12227 9 1848 1849 1854 1855
12228 10 1848 1849 1854 1855
12229 3 4022 4021 4020 4025
12230 4 4022 4021 4020 4025
12231 13 4023 4021 4020 4026
12232 3 4022 4021 4020 4026
12233 4 4022 4021 4020 4026
12234 5 4023 4021 4022 4027
12235 13 4024 4021 4020 4025
12236 13 4024 4021 4020 4026
12237 13 4023 4021 4020 4025
12238 7 4020 4021 4022 4027
12239 8 4020 4021 4022 4027
12240 5 4024 4021 4022 4027
12241 14 890 892 893 894
12242 15 893 892 902 897
12243 14 890 892 893 895
12244 15 890 892 902 897
12245 12 3868 3870 3871 3883
12246 12 3873 3870 3871 3883
12247 16 3868 3870 3871 3872
12248 17 3868 3870 3871 3872
12249 1 3915 3916 3917 3918
12250 2 3915 3916 3917 3918
12251 3 3915 3916 3917 3921
12252 4 3915 3916 3917 3921
12253 3 3915 3916 3917 3920
12254 4 3915 3916 3917 3920
12255 15 892 902 897 898
12256 15 892 902 897 895
12257 5 3896 3915 3916 3922
12258 5 3896 3915 3916 3923
12259 5 3896 3915 3916 3917
12260 12 3994 4006 4008 4018
12261 16 4007 4006 4008 4009
12262 17 4007 4006 4008 4009
12263 12 3994 4006 4008 4009
12264 12 4007 4006 4008 4018
12265 21 1869 1868 1867 1871
12266 21 1869 1868 1867 1870
12267 14 4990 4992 4993 4994
12268 14 4990 4992 4993 4995
12269 15 4993 4992 5002 4997
12270 15 4990 4992 5002 4997
12271 3 1868 1867 1866 1872
12272 4 1868 1867 1866 1872
12273 13 1870 1867 1866 1872
12274 13 1871 1867 1866 1872
12275 3 1868 1867 1866 1873
12276 4 1868 1867 1866 1873
12277 13 1870 1867 1866 1873
12278 13 1871 1867 1866 1873
12279 19 1866 1867 1868 1869
12280 20 1866 1867 1868 1869
12281 12 878 890 892 902
12282 16 891 890 892 893
12283 17 891 890 892 893
12284 12 878 890 892 893
12285 12 891 890 892 902
12286 12 4995 4997 4998 5000
12287 16 4995 4997 4998 4999
12288 17 4995 4997 4998 4999
12289 3 865 864 863 869
12290 4 865 864 863 869
12291 5 867 864 865 870
12292 13 866 864 863 868
12293 13 867 864 863 869
12294 13 866 864 863 869
12295 5 866 864 865 870
12296 7 863 864 865 870
12297 8 863 864 865 870
12298 3 865 864 863 868
12299 4 865 864 863 868
12300 13 867 864 863 868
12301 11 4021 4022 4027 4029
12302 9 4021 4022 4027 4028
12303 10 4021 4022 4027 4028
12304 18 4994 4993 4995 4996
12305 18 4994 4993 4995 4997
12306 14 4995 4993 4992 5002
12307 18 4992 4993 4995 4996
12308 14 4994 4993 4992 5002
12309 18 4992 4993 4995 4997
12310 12 3872 3871 3883 3885
12311 12 3872 3871 3883 3884
12312 12 3870 3871 3883 3884
12313 12 3872 3871 3870 3873
12314 12 3870 3871 3883 3885
12315 5 1851 1848 1849 1854
12316 13 1851 1848 1847 1852
12317 13 1850 1848 1847 1852
12318 13 1851 1848 1847 1853
12319 13 1850 1848 1847 1853
12320 3 1849 1848 1847 1852
12321 4 1849 1848 1847 1852
12322 5 1850 1848 1849 1854
12323 7 1847 1848 1849 1854
12324 8 1847 1848 1849 1854
12325 3 1849 1848 1847 1853
12326 4 1849 1848 1847 1853
12327 12 5000 4998 4997 5002
12328 23 4999 4998 5000 5001
12329 24 4999 4998 5000 5001
12330 12 4999 4998 4997 5002
12331 22 4997 4998 5000 5001
12332 5 1852 1847 1846 1865
12333 1 1846 1847 1848 1849
12334 2 1846 1847 1848 1849
12335 3 1846 1847 1848 1850
12336 4 1846 1847 1848 1850
12337 5 1848 1847 1846 1865
12338 5 1853 1847 1846 1865
12339 3 1846 1847 1848 1851
12340 4 1846 1847 1848 1851
12341 9 864 865 870 871
12342 10 864 865 870 871
12343 11 864 865 870 872
12344 3 1865 1866 1867 1871
12345 4 1865 1866 1867 1871
12346 1 1865 1866 1867 1868
12347 2 1865 1866 1867 1868
12348 3 1865 1866 1867 1870
12349 4 1865 1866 1867 1870
12350 14 3869 3868 3870 3871
12351 14 3866 3868 3870 3871
12352 14 3869 3868 3870 3873
12353 14 3866 3868 3870 3873
12354 5 1846 1865 1866 1872
12355 5 1846 1865 1866 1873
12356 5 1846 1865 1866 1867
12357 15 4992 5002 4997 4995
12358 15 4992 5002 4997 4998
12359 6 1847 1846 1865 1866
12360 14 4993 4995 4997 5002
12361 14 4996 4995 4997 4998
12362 14 4993 4995 4997 4998
12363 14 4996 4995 4997 5002
12364 3 862 863 864 867
12365 4 862 863 864 867
12366 5 869 863 862 881
12367 1 862 863 864 865
12368 2 862 863 864 865
12369 5 868 863 862 881
12370 3 862 863 864 866
12371 4 862 863 864 866
12372 5 864 863 862 881
12373 14 896 895 897 898
12374 14 893 895 897 902
12375 14 896 895 897 902
12376 14 893 895 897 898
12377 15 4030 4029 4037 4034
